ReqNum,PO,Supplier ID,Supplier Name,Project ID,Amount,Order Date
17674,55324,11325,Doha Modern Printing Press LTD.,176,175,05-01-25
17630,55325,10243,Al Obaidly Trading & Services W.L.L.,176,351,05-01-25
17677,55326,10240,ALNAHA FOR TRADING & CONTRACTING,173,4000,05-01-25
17676,55327,10140,Qatar National Cement Co,173,6500,05-01-25
17686,55328,11600,Lamha Trading Co.,169,1646,05-01-25
17704,55329,19999,Cash,166,168,05-01-25
17703,55330,19999,Cash,166,1180,05-01-25
,55331,11257,Mannai Trading Co. W.L.L,173,9020,05-01-25
17710,55332,19999,Cash,166,42,05-01-25
17708,55333,19999,Cash,1111,15,05-01-25
17706,55334,19999,Cash,176,153,05-01-25
17638,55335,30541,Qatar International Safety Centre WLL,176,1200,05-01-25
17691,55336,11237,Aslak Trading & General Contracting,175,855,05-01-25
17700,55337,11237,Aslak Trading & General Contracting,169,420.2,05-01-25
,55338,31003,Teyseer Motors W.L.L,100,3140,05-01-25
17709,55339,11779,Gulf Crown Furniture & Services WLL,176,1500,05-01-25
,55340,11777,Computer Mart Trading,176,2515,05-01-25
17149,55341,11219,Jaidah Motors Trading Co. W.L.L,176,21000,05-01-25
17690,55342,30532,UNION FIRE PROTECTION W.L.L.,166,11300,05-01-25
17640,55343,19999,Cash,176,580,06-01-25
17640,55344,11732,Nay Trading Co. W.L.L.,176,1075,05-01-25
17689,55345,11732,Nay Trading Co. W.L.L.,173,4540,05-01-25
17717,55346,10245,Don Construction Products - Qatar W.L.L,169,280,05-01-25
17718,55347,10239,Abdel Latif,169,550,05-01-25
17715,55348,11732,Nay Trading Co. W.L.L.,169,632,05-01-25
17480,55349,11797,Laffan Refrigeration & A/C L.L.C,169,34800,08-01-25
17675,55351,19999,Cash,173,330,05-01-25
17681,55352,19999,Cash,173,610,05-01-25
17683,55353,19999,Cash,173,420,05-01-25
17685,55354,19999,Cash,173,40,05-01-25
,55355,11251,E-Government,100,2500,05-01-25
,55356,11251,E-Government,M32,360,05-01-25
,55357,11251,E-Government,M1,400,05-01-25
,55358,11251,E-Government,M32,360,05-01-25
,55359,11251,E-Government,M33,360,05-01-25
,55360,11251,E-Government,M36,1200,05-01-25
,55361,11240,Qatar General Electricity & Water Corporation,100,3644,05-01-25
,55362,19999,Cash,M1,18650.6,05-01-25
,55363,19999,Cash,175,1250,05-01-25
17682,55364,11732,Nay Trading Co. W.L.L.,173,185,05-01-25
,55365,19999,Cash,176,385,05-01-25
,55366,19999,Cash,173,5600,05-01-25
,55367,19999,Cash,M18,162.4,06-01-25
,55368,19999,Cash,173,960,06-01-25
,55369,19999,Cash,173,2450,06-01-25
17697,55370,19999,Cash,176,697,06-01-25
17643,55371,11600,Lamha Trading Co.,166,1680.3,08-01-25
17684,55372,11732,Nay Trading Co. W.L.L.,173,2013.5,06-01-25
17726,55373,11249,Adastra W.L.L,169,9820.5,06-01-25
,55374,10139,Qatar Islamic Insurance,166,1050000,06-01-25
17727,55375,10243,Al Obaidly Trading & Services W.L.L.,166,204,06-01-25
,55376,11336,Gazzaoui and Partners Qatar W.L.L,168,6200,06-01-25
17727,55377,19999,Cash,166,0,06-01-25
17664,55378,11732,Nay Trading Co. W.L.L.,176,1873.5,06-01-25
,55379,19999,Cash,169,150,06-01-25
,55380,19999,Cash,173,230,06-01-25
,55381,19999,Cash,M18,50,06-01-25
,55382,11251,E-Government,100,4839,06-01-25
,55383,11251,E-Government,166,480,06-01-25
,55384,11251,E-Government,169,5500,06-01-25
,55385,11251,E-Government,173,5760,06-01-25
,55386,11251,E-Government,176,3320,06-01-25
,55387,11251,E-Government,M18,1690,06-01-25
,55388,11251,E-Government,M17,3660,06-01-25
,55389,11251,E-Government,M26,8670,06-01-25
,55390,11251,E-Government,M4,4900,06-01-25
17737,55391,19999,Cash,175,1400,06-01-25
,55392,11536,Nabina Ceramic,169,109433.1,08-01-25
,55393,19999,Cash,100,250,06-01-25
,55394,30464,Design 2000 International S.r.L.,M1,23634.02,06-01-25
,55395,19999,Cash,100,110000,06-01-25
,55396,31005,Usersave Trading & Contracting,1001,108200,06-01-25
17722,55397,31004,Al Zaha Trading and Contracting,173,7875000,12-01-25
,55398,11285,Olive Office Trading,100,600,07-01-25
17734,55399,11777,Computer Mart Trading,176,175,07-01-25
17731,55400,19999,Cash,176,390,07-01-25
17733,55401,11732,Nay Trading Co. W.L.L.,176,185,07-01-25
,55402,19999,Cash,M1,36483,07-01-25
,55403,19999,Cash,M4,1622,07-01-25
,55404,19999,Cash,M7,11921,07-01-25
,55405,11794,Grace Engineering & Technical Services W.L.L.,169,975,07-01-25
17741,55406,11600,Lamha Trading Co.,169,245,07-01-25
17739,55407,19999,Cash,123,880,07-01-25
,55408,11777,Computer Mart Trading,166,980,07-01-25
17664,55409,10231,Morden Construction & Supplies,176,750,07-01-25
,55410,19999,Cash,176,907.2,07-01-25
,55411,19999,Cash,M18,2047,07-01-25
,55412,19999,Cash,178,664,07-01-25
,55413,19999,Cash,173,240,07-01-25
17729,55415,30339,Creative Vision Trading and Decoration,176,3150,07-01-25
,55416,19999,Cash,173,168,07-01-25
,55417,11536,Nabina Ceramic,169,15120,07-01-25
,55418,19999,Cash,173,750,07-01-25
17520,55420,19999,Cash,173,0,07-01-25
17520,55421,19999,Cash,173,0,07-01-25
,55422,19999,Cash,173,540,07-01-25
,55423,19999,Cash,100,650,07-01-25
,55424,19999,Cash,100,800.5,07-01-25
17758,55425,19999,Cash,176,79,08-01-25
17751,55426,11600,Lamha Trading Co.,166,225,08-01-25
17751,55427,10130,Khalifa Steel Industries Co,166,285,08-01-25
17694,55428,19999,Cash,175,75,08-01-25
17742,55429,19999,Cash,169,830,08-01-25
17744,55430,19999,Cash,175,30,08-01-25
17759,55431,19999,Cash,169,129,08-01-25
17749,55432,11600,Lamha Trading Co.,169,1850,08-01-25
17748,55433,11614,One Touch Trading & Services W.L.L.,169,4235,08-01-25
17766,55434,10239,Abdel Latif,169,550,08-01-25
17764,55435,10239,Abdel Latif,169,6250,08-01-25
17755,55436,10245,Don Construction Products - Qatar W.L.L,169,2400,08-01-25
17750,55437,11449,Qatar Pipeline & Fittings Co. W.L.L,169,1097,08-01-25
,55438,30387,Al Anis Trading Co. W.L.L.,176,2400,08-01-25
,55439,19999,Cash,166,620200,08-01-25
17765,55440,19999,Cash,173,180,08-01-25
,55441,30393,Dream Glass Trading & Contracting W.L.L,1061,9762,08-01-25
17714,55442,19999,Cash,173,30,08-01-25
17716,55443,19999,Cash,173,664,08-01-25
17740,55444,19999,Cash,173,400,08-01-25
17756,55445,19999,Cash,173,60,08-01-25
17760,55446,19999,Cash,173,63,08-01-25
,55447,11684,Al Rahi,1061,3500,08-01-25
17707,55448,19999,Cash,173,950,08-01-25
,55449,11541,Al Kuwaiti Stores W.L.L.,166,3600,08-01-25
17728,55450,19999,Cash,173,70,08-01-25
17745,55451,19999,Cash,173,770,08-01-25
17746,55452,19999,Cash,173,1110,08-01-25
,55453,19999,Cash,100,1868.8,08-01-25
17763,55454,11275,Boodai Trading Company W.L.L,173,0,09-01-25
17763,55455,11732,Nay Trading Co. W.L.L.,173,450,09-01-25
17767,55456,19999,Cash,169,387,09-01-25
,55457,11240,Qatar General Electricity & Water Corporation,100,2509,09-01-25
17777,55458,19999,Cash,176,5000,09-01-25
,55459,19999,Cash,100,313,09-01-25
,55460,19999,Cash,100,700,09-01-25
,55461,19999,Cash,M18,260,09-01-25
17753,55462,19999,Cash,176,4400,09-01-25
,55463,11536,Nabina Ceramic,169,24990,09-01-25
17780,55464,11797,Laffan Refrigeration & A/C L.L.C,169,3161.16,09-01-25
17776,55465,11798,AL-AWALIA,176,419359.5,09-01-25
,55466,31006,Technical Modular Scaffolding & Formwork W.L.L,173,800000,09-01-25
17774,55467,11777,Computer Mart Trading,176,412,09-01-25
,55468,39123,United Cooperation General Trading WLL,M18,7750,09-01-25
17773,55469,11732,Nay Trading Co. W.L.L.,176,967,09-01-25
17778,55470,19999,Cash,176,987,09-01-25
17775,55471,11318,Aamal Cement Industries W.L.L,176,102610,09-01-25
17788,55472,11237,Aslak Trading & General Contracting,166,750,09-01-25
17783,55473,19999,Cash,177,900,09-01-25
17782,55474,19999,Cash,173,1800,09-01-25
17720,55475,19999,Cash,140,300,11-01-25
17786,55476,19999,Cash,166,1800,11-01-25
17787,55478,11317,Abdulla Al Emadi Trading Group,1061,135,11-01-25
17785,55479,11600,Lamha Trading Co.,169,743.6,11-01-25
17798,55480,19999,Cash,173,0,11-01-25
17762,55481,11237,Aslak Trading & General Contracting,169,4325,11-01-25
17792,55482,19999,Cash,176,1237,11-01-25
,55483,19999,Cash,169,90,11-01-25
,55484,19999,Cash,M17,165,11-01-25
,55485,19999,Cash,176,80,11-01-25
,55486,19999,Cash,166,40,11-01-25
,55487,19999,Cash,100,125,11-01-25
,55488,19999,Cash,M18,70,11-01-25
,55489,39123,United Cooperation General Trading WLL,173,2550,11-01-25
,55490,39123,United Cooperation General Trading WLL,169,3680,11-01-25
17809,55491,10239,Abdel Latif,169,8500,11-01-25
17693,55492,19999,Cash,169,670,11-01-25
17793,55493,19999,Cash,176,2160,11-01-25
,55494,31008,Target Trading & Heavy Equipment W.L.L,173,180000,20-01-25
,55495,30383,ABCO AM Equipment Trading W.L.L.,173,150000,20-01-25
17794,55496,11777,Computer Mart Trading,176,435,11-01-25
17799,55497,19999,Cash,173,1090,11-01-25
17801,55498,19999,Cash,173,1070,11-01-25
17802,55499,19999,Cash,173,80,11-01-25
17805,55500,19999,Cash,174,3500,11-01-25
,55501,19999,Cash,M18,3683,12-01-25
17812,55502,11732,Nay Trading Co. W.L.L.,169,1515,12-01-25
17813,55503,11541,Al Kuwaiti Stores W.L.L.,169,190,12-01-25
17808,55504,11552,National Paints Factories Co. W.L.L.,169,3820,12-01-25
17803,55505,11304,SunTech Trading Co. W.L.L,166,2580,12-01-25
,55506,19999,Cash,100,1803,12-01-25
,55507,30361,Grace Qatar Trading & Contracting W.L.L.,169,433038.8,12-01-25
,55508,19999,Cash,100,774.5,12-01-25
17789,55509,11337,Power Max Trading and Contracting Co. W.L.L,169,2841.75,12-01-25
17789,55510,11783,Trade House Qatar Co. WLL,169,110,12-01-25
,55511,10243,Al Obaidly Trading & Services W.L.L.,100,722,12-01-25
17818,55512,10239,Abdel Latif,173,1000,12-01-25
17796,55513,19999,Cash,1061,220,12-01-25
17795,55514,19999,Cash,176,87,12-01-25
17817,55515,19999,Cash,166,20,12-01-25
17811,55516,11600,Lamha Trading Co.,169,2869,12-01-25
17800,55517,11237,Aslak Trading & General Contracting,166,3775,12-01-25
17827,55518,19999,Cash,166,60,12-01-25
17779,55519,19999,Cash,1061,92,12-01-25
17823,55520,19999,Cash,173,408.46,12-01-25
17806,55521,19999,Cash,169,110,12-01-25
17825,55522,19999,Cash,123,459,12-01-25
17828,55523,10245,Don Construction Products - Qatar W.L.L,169,510,12-01-25
,55524,30421,Doha Pools & Landscape W.L.L.,1061,23000,12-01-25
17836,55525,10239,Abdel Latif,169,550,13-01-25
,55526,19999,Cash,100,14000,13-01-25
17819,55527,19999,Cash,176,1028,13-01-25
17841,55528,19999,Cash,169,1800,13-01-25
17834,55529,10239,Abdel Latif,176,1200,13-01-25
,55530,19999,Cash,M18,90,13-01-25
,55531,19999,Cash,169,430,13-01-25
17830,55532,11775,TEYSEER INDUSTRIAL SUPPLIES & SERVICES CO. WLL,176,8595,13-01-25
,55533,11777,Computer Mart Trading,100,60,13-01-25
,55535,19999,Cash,166,1200,13-01-25
,55536,19999,Cash,100,85,13-01-25
,55537,30508,Central Ventilation Systems Industry W.L.L.,169,296628.54,14-01-25
,55539,19999,Cash,100,185,14-01-25
,55540,11251,E-Government,169,250,14-01-25
,55541,11251,E-Government,M17,160,14-01-25
,55542,11251,E-Government,M18,160,14-01-25
17840,55543,11237,Aslak Trading & General Contracting,1061,220,14-01-25
17842,55544,30532,UNION FIRE PROTECTION W.L.L.,166,8300,14-01-25
17816,55545,11254,New Tools and Bolts Trading,176,2185,14-01-25
17772,55546,11732,Nay Trading Co. W.L.L.,176,1630,14-01-25
17772,55547,11552,National Paints Factories Co. W.L.L.,176,116,14-01-25
17768,55549,11452,Nemer Metal Industries Factory,176,25800.01,15-01-25
17824,55550,10137,Qatar Building Co,169,4950,14-01-25
17851,55551,10245,Don Construction Products - Qatar W.L.L,169,1760,14-01-25
17757,55552,11304,SunTech Trading Co. W.L.L,176,3815,14-01-25
17848,55553,19999,Cash,166,33,14-01-25
,55554,19999,Cash,173,1550,14-01-25
17838,55555,19999,Cash,176,650,14-01-25
17863,55556,19999,Cash,166,1100,14-01-25
17832,55557,19999,Cash,173,220,15-01-25
17835,55558,19999,Cash,173,200,15-01-25
17837,55559,19999,Cash,173,160,15-01-25
17849,55560,19999,Cash,173,108,15-01-25
17852,55561,11732,Nay Trading Co. W.L.L.,166,142,15-01-25
17856,55562,11600,Lamha Trading Co.,169,623,15-01-25
,55563,31005,Usersave Trading & Contracting,142,22750,15-01-25
,55564,31005,Usersave Trading & Contracting,140,22750,15-01-25
,55565,31005,Usersave Trading & Contracting,137.19,31350,15-01-25
,55566,31005,Usersave Trading & Contracting,137.17,31350,15-01-25
17845,55567,11541,Al Kuwaiti Stores W.L.L.,176,765,15-01-25
17862,55568,11237,Aslak Trading & General Contracting,168,143,15-01-25
17859,55569,11237,Aslak Trading & General Contracting,1061,160,15-01-25
,55570,19999,Cash,1061,320,15-01-25
,55571,19999,Cash,M27,300,15-01-25
17769,55572,11455,Laffan Trading and Contracting,169,19948.05,15-01-25
,55573,19999,Cash,M18,716.31,15-01-25
,55574,19999,Cash,176,235,15-01-25
,55575,19999,Cash,169,1250,15-01-25
17854,55576,19999,Cash,176,25,15-01-25
17850,55577,19999,Cash,176,250,15-01-25
17846,55578,11472,Computer Plus,176,150,15-01-25
17861,55579,19999,Cash,166,1372.5,15-01-25
,55580,19999,Cash,173,770,15-01-25
17877,55581,10245,Don Construction Products - Qatar W.L.L,169,2345,15-01-25
17868,55582,30387,Al Anis Trading Co. W.L.L.,173,2600,15-01-25
17873,55583,10239,Abdel Latif,169,3050,15-01-25
17872,55584,11600,Lamha Trading Co.,174,496,15-01-25
17869,55585,10226,Al - Sahoo Trading Co.,174,3451.57,15-01-25
17876,55586,10245,Don Construction Products - Qatar W.L.L,166,1270,15-01-25
17833,55588,11541,Al Kuwaiti Stores W.L.L.,176,525,15-01-25
17874,55589,10202,Maysaloon Engineering Co.,129,850,15-01-25
,55590,11304,SunTech Trading Co. W.L.L,168,3080,15-01-25
17875,55591,11581,Newtech Eng. & Trd. W.L.L.,169,720,15-01-25
,55592,11298,Ooredoo Q.S.C,176,330,15-01-25
,55593,19999,Cash,166,716,15-01-25
17855,55594,19999,Cash,123,7890,16-01-25
17853,55595,10196,Capital Trading Est.,173,1084376,18-05-25
17804,55596,11732,Nay Trading Co. W.L.L.,173,610,16-01-25
17866,55597,19999,Cash,173,441,16-01-25
17878,55598,11777,Computer Mart Trading,176,435,16-01-25
,55599,19999,Cash,M17,212,16-01-25
,55600,19999,Cash,176,60,16-01-25
,55601,19999,Cash,169,365,16-01-25
,55602,10234,Qatar Fuel (WOQOD),100,6785.19,16-01-25
,55603,10234,Qatar Fuel (WOQOD),M4,4178.22,16-01-25
,55604,10234,Qatar Fuel (WOQOD),M1,7301.5,16-01-25
,55605,10234,Qatar Fuel (WOQOD),M17,3205.5,16-01-25
,55606,10234,Qatar Fuel (WOQOD),1061,259.56,16-01-25
,55607,10234,Qatar Fuel (WOQOD),166,31063,16-01-25
,55608,10234,Qatar Fuel (WOQOD),169,22354.26,16-01-25
,55609,10234,Qatar Fuel (WOQOD),173,62290.46,16-01-25
,55610,10234,Qatar Fuel (WOQOD),174,5556.54,16-01-25
,55611,10234,Qatar Fuel (WOQOD),175,2751.21,16-01-25
,55612,10234,Qatar Fuel (WOQOD),176,21060.36,16-01-25
,55613,10234,Qatar Fuel (WOQOD),M18,3082.65,16-01-25
17887,55614,19999,Cash,166,40,16-01-25
17880,55615,11237,Aslak Trading & General Contracting,174,244,16-01-25
,55616,11689,Vixen International Trading & Contracting Co.,169,1300,16-01-25
17888,55617,11500,Awazel International Qatar,169,5550,18-01-25
,55618,19999,Cash,169,120,16-01-25
17889,55619,11449,Qatar Pipeline & Fittings Co. W.L.L,169,2112,16-01-25
17889,55620,11600,Lamha Trading Co.,169,122.5,18-01-25
,55621,11353,Castle for Building Material Co. W.L.L,169,1710,16-01-25
,55622,19999,Cash,100,667,16-01-25
,55623,19999,Cash,100,1165.41,16-01-25
17890,55624,19999,Cash,176,30,18-01-25
17904,55625,19999,Cash,1061,23,18-01-25
17893,55626,10239,Abdel Latif,176,1200,18-01-25
17784,55627,11304,SunTech Trading Co. W.L.L,176,5541,18-01-25
,55628,19999,Cash,1061,1526,18-01-25
,55629,19999,Cash,1008,65,18-01-25
17891,55630,19999,Cash,176,940,18-01-25
17891,55631,11732,Nay Trading Co. W.L.L.,176,150,18-01-25
17860,55632,11353,Castle for Building Material Co. W.L.L,176,7760,18-01-25
17911,55633,10239,Abdel Latif,169,550,18-01-25
,55634,19999,Cash,100,52,18-01-25
,55635,10112,Nehmeh Corporation LLC,176,4929,18-01-25
17916,55636,11637,Sika Qatar LLC,173,9750,18-01-25
,55637,19999,Cash,173,1920,18-01-25
,55638,11800,Gulf Construction Machinery,169,6500,18-01-25
17901,55639,11732,Nay Trading Co. W.L.L.,169,1164.5,18-01-25
,55640,11732,Nay Trading Co. W.L.L.,173,1339,18-01-25
17857,55641,10245,Don Construction Products - Qatar W.L.L,176,3575,19-01-25
17701,55642,19999,Cash,173,9240,18-01-25
17914,55643,11732,Nay Trading Co. W.L.L.,169,370,19-01-25
17912,55644,11732,Nay Trading Co. W.L.L.,166,310,19-01-25
17906,55645,11732,Nay Trading Co. W.L.L.,173,740,19-01-25
17907,55646,11285,Olive Office Trading,173,2480,19-01-25
,55647,19999,Cash,169,942,19-01-25
17913,55648,11285,Olive Office Trading,166,320,19-01-25
17915,55649,11285,Olive Office Trading,169,440,19-01-25
17879,55650,11797,Laffan Refrigeration & A/C L.L.C,169,2729,19-01-25
,55651,19999,Cash,169,1200,19-01-25
17897,55652,11600,Lamha Trading Co.,169,11560.5,19-01-25
17917,55653,11237,Aslak Trading & General Contracting,176,175,19-01-25
17920,55654,19999,Cash,166,1800,19-01-25
17923,55655,11541,Al Kuwaiti Stores W.L.L.,166,750,19-01-25
,55656,19999,Cash,173,80,19-01-25
,55657,19999,Cash,M18,64,19-01-25
17922,55658,19999,Cash,166,270,19-01-25
17942,55659,10239,Abdel Latif,169,550,19-01-25
17826,55660,30345,Al Amaan Interior Decoration,169,462668.71,21-01-25
17943,55661,10243,Al Obaidly Trading & Services W.L.L.,176,562,19-01-25
,55662,19999,Cash,129,69,19-01-25
,55663,30367,2M Trading & Contracting Co.,100,0,19-01-25
,55664,19999,Cash,91,85,19-01-25
,55665,19999,Cash,m17,85,19-01-25
,55666,19999,Cash,m25,85,19-01-25
,55667,19999,Cash,m26,85,19-01-25
,55668,19999,Cash,m27,85,19-01-25
,55669,19999,Cash,m35,85,19-01-25
17940,55670,31000,AL TMOOH Trading & Contracting,176,4300,19-01-25
,55671,19999,Cash,100,1185,19-01-25
,55672,19999,Cash,100,683,19-01-25
,55673,10112,Nehmeh Corporation LLC,176,14400,19-01-25
17898,55674,11304,SunTech Trading Co. W.L.L,169,610,19-01-25
,55675,17767,Obaikan Equipment & Service W.L.L,169,56000,19-01-25
17955,55676,19999,Cash,169,1000,20-01-25
17924,55677,19999,Cash,169,43,20-01-25
17925,55678,19999,Cash,169,88,20-01-25
,55679,30171,IBA Aluminium,169,767776.3,20-01-25
17952,55680,19999,Cash,173,900,20-01-25
17958,55681,11681,MAG General Trading LLC,169,1080,20-01-25
17936,55682,11237,Aslak Trading & General Contracting,169,1609,20-01-25
,55683,30173,Al Hazem Stainless Steel,169,0,20-01-25
17894,55684,19999,Cash,176,123.5,20-01-25
17961,55685,10239,Abdel Latif,166,500,20-01-25
17881,55686,19999,Cash,173,110,20-01-25
17882,55687,19999,Cash,173,110,20-01-25
17883,55688,19999,Cash,173,330,20-01-25
17884,55689,19999,Cash,173,190,20-01-25
17885,55690,19999,Cash,173,340,20-01-25
17886,55691,19999,Cash,173,262,20-01-25
17930,55692,30173,Al Hazem Stainless Steel,173,539000,20-01-25
,55693,11325,Doha Modern Printing Press LTD.,M17,1500,20-01-25
17918,55694,11471,Grand Store Trading and Contracting,173,90000,20-01-25
,55695,11777,Computer Mart Trading,100,2200,20-01-25
17964,55696,11505,"Simsima Tiles, Blocks & Interlock Factory",169,1750,20-01-25
,55697,10236,Al Hamad Automobiles Co. W.L.L,100,195000,20-01-25
,55698,11688,Al-Kashaf International,176,5000,20-01-25
17960,55699,10130,Khalifa Steel Industries Co,169,7054,20-01-25
17967,55700,19999,Cash,169,1800,20-01-25
17966,55701,11600,Lamha Trading Co.,169,1392.25,20-01-25
,55702,11219,Jaidah Motors Trading Co. W.L.L,100,220400,20-01-25
,55703,11399,Italian Style Qatar W.L.L,1061,54000,20-01-25
,55704,19999,Cash,100,405,21-01-25
,55705,19999,Cash,100,216.5,21-01-25
,55706,30229,Sedar Qatar L.L.C,100,1450,21-01-25
17954,55707,10239,Abdel Latif,173,600,21-01-25
17957,55708,11732,Nay Trading Co. W.L.L.,173,7852.5,21-01-25
17905,55709,30468,Jawadco Trading & Servoces,174,4200,21-01-25
17950,55710,11637,Sika Qatar LLC,173,22500,21-01-25
17962,55711,30361,Grace Qatar Trading & Contracting W.L.L.,169,1530,21-01-25
17972,55712,19999,Cash,169,210,21-01-25
17977,55713,19999,Cash,166,3600,21-01-25
17941,55714,11230,Qatar Paving Stones,169,94302,21-01-25
17976,55715,11732,Nay Trading Co. W.L.L.,166,215,21-01-25
17959,55716,19999,Cash,166,80,21-01-25
17974,55717,19999,Cash,166,40,21-01-25
,55718,19999,Cash,100,6,21-01-25
17946,55719,19999,Cash,176,30,21-01-25
17951,55720,19999,Cash,176,288.01,21-01-25
17953,55721,19999,Cash,176,32,21-01-25
17969,55722,19999,Cash,176,115,21-01-25
17970,55723,19999,Cash,176,15,21-01-25
17945,55724,30990,Acrow Formwork Technology,173,5440,21-01-25
17975,55725,11237,Aslak Trading & General Contracting,166,1100,21-01-25
17971,55726,19999,Cash,176,1150,21-01-25
17979,55727,11541,Al Kuwaiti Stores W.L.L.,169,75,21-01-25
